season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2022,Justin Holiday,IND | SAC,9.5,0.033,-2.2,-0.1,299,283,254,262,0
2022,Jusuf Nurkic,POR,20,0.11,0.3,0.9,42,137,129,133,0
2022,Karl-Anthony Towns,MIN,24.1,0.199,5,4.4,10,19,15,10,0
2022,Keita Bates-Diop,SAS,12.4,0.08,-2.6,-0.1,222,201,271,263,0
2022,Keldon Johnson,SAS,15.2,0.098,-0.5,0.9,126,163,176,134,0
2022,Kelly Oubre Jr.,CHO,14.9,0.079,-1.4,0.3,138,209,217,208,0
2022,Kemba Walker,NYK,13.9,0.093,0.4,0.6,170,176,126,171,0
2022,Kenrich Williams,OKC,13.3,0.081,-0.3,0.5,193,199,161,186,0
2022,Kentavious Caldwell-Pope,WAS,12.6,0.058,-1.5,0.3,215,254,224,209,0
2022,Kenyon Martin Jr.,HOU,14.3,0.084,-1.2,0.4,162,192,209,197,0
2022,Kessler Edwards,BRK,8.3,0.031,-3.8,-0.5,307,287,300,294,0
2022,Kevin Durant,BRK,25.6,0.198,7.2,4.8,5,21,6,7,0
2022,Kevin Huerter,ATL,11.9,0.062,-1.2,0.4,240,246,210,198,0
2022,Kevin Love,CLE,19.6,0.164,4.5,2.7,47,41,18,32,0
2022,Kevin Porter Jr.,HOU,13.5,0.021,-1.6,0.2,181,294,228,221,0
2022,Kevon Looney,GSW,15.7,0.187,0.9,1.3,116,25,97,95,0
2022,Khem Birch,TOR,13.2,0.126,-1.3,0.2,196,92,214,222,0
2022,Khris Middleton,MIL,18.1,0.119,1.6,1.9,69,113,72,58,0
2022,Killian Hayes,DET,9.3,0.014,-3.5,-0.6,300,300,293,300,0
2022,Klay Thompson,GSW,16.7,0.091,1.1,0.7,92,180,90,162,0
2022,Kristaps Porzingis,DAL | WAS,23.7,0.18,3.9,2.2,13,28,26,42,0
2022,Kyle Anderson,MEM,14.4,0.113,1.2,1.2,154,124,86,105,0
2022,Kyle Kuzma,WAS,15.2,0.044,-0.2,1,127,269,157,125,0
2022,Kyle Lowry,MIA,15,0.143,2,2.1,133,71,59,47,0
2022,Kyrie Irving,BRK,21.4,0.147,3,1.4,31,66,40,86,0
2022,LaMarcus Aldridge,BRK,19.6,0.141,0.7,0.7,48,72,111,163,0
2022,LaMelo Ball,CHO,19.7,0.116,3.4,3.3,46,119,34,22,0
2022,Lamar Stevens,CLE,11.3,0.078,-2.9,-0.2,254,212,278,272,0
2022,Landry Shamet,PHO,10.2,0.085,-1.2,0.3,286,190,211,210,0
2022,Larry Nance Jr.,POR | NOP,14.4,0.104,-0.1,0.5,155,152,153,187,0
2022,Lauri Markkanen,CLE,14.7,0.127,0.4,1.1,148,88,127,116,0
2022,LeBron James,LAL,26.2,0.172,7.7,5.1,4,33,5,5,0
2022,Lonnie Walker IV,SAS,12.3,0.037,-2.5,-0.2,229,278,269,273,0
2022,Lonzo Ball,CHI,14.5,0.088,2.5,1.4,152,185,48,87,0
2022,Luguentz Dort,OKC,12.3,0.04,-2.3,-0.1,230,274,263,264,0
2022,Luka Doncic,DAL,25.1,0.159,8.2,5.9,7,44,4,4,0
2022,Luke Kennard,LAC,13.3,0.113,0.5,1.2,194,125,119,106,0
2022,Malcolm Brogdon,IND,18,0.106,2.3,1.3,72,146,50,96,0
2022,Malik Beasley,MIN,11.9,0.069,-0.7,0.7,241,229,193,164,0
2022,Malik Monk,LAL,14.4,0.081,-0.5,0.8,156,200,177,149,0
2022,Marcus Morris Sr.,LAC,13.7,0.074,-1.4,0.3,175,221,218,211,0
2022,Marcus Smart,BOS,13.6,0.116,0.5,1.5,178,120,120,81,0
2022,Marvin Bagley III,SAC | DET,15.7,0.084,-2.3,-0.1,117,193,264,265,0
2022,Mason Plumlee,CHO,14.7,0.127,0,0.9,149,89,147,135,0
2022,Matisse Thybulle,PHI,11.2,0.107,1.1,1.3,258,143,91,97,0
2022,Maurice Harkless,SAC,7.7,0.026,-3.3,-0.3,309,290,287,277,0
2022,Max Strus,MIA,12.7,0.11,0.9,1.2,209,138,98,107,0
2022,Maxi Kleber,DAL,11,0.098,-0.4,0.6,262,164,167,172,0
2022,Mikal Bridges,PHO,14.4,0.15,1.6,2.6,157,62,73,35,0
2022,Mike Conley,UTA,17.2,0.157,3.1,2.7,85,47,38,33,0
2022,Miles Bridges,CHO,17.9,0.123,1.5,2.5,74,101,78,37,0
2022,Mitchell Robinson,NYK,20.7,0.221,2.2,2,40,10,53,52,0
2022,Mo Bamba,ORL,16.5,0.118,0.7,1.2,94,116,112,108,0
2022,Monte Morris,DEN,14.7,0.116,0,1.1,150,121,148,117,0
2022,Montrezl Harrell,WAS | CHO,23.2,0.213,3.9,2.4,15,13,27,38,0
2022,Moritz Wagner,ORL,18.1,0.138,1.6,0.9,70,76,74,136,0
2022,Myles Turner,IND,17.4,0.12,1.4,1.1,83,110,79,118,0
2022,Nassir Little,POR,13.5,0.076,-1.4,0.2,182,217,219,223,0
2022,Naz Reid,MIN,17.2,0.125,0,0.6,86,95,149,173,0
2022,Nemanja Bjelica,GSW,14.2,0.128,1.4,1,163,87,80,126,0
2022,Nic Claxton,BRK,18.6,0.171,0.5,0.6,55,35,121,174,0
2022,Nickeil Alexander-Walker,NOP | UTA,10.5,0.003,-2.9,-0.3,275,306,279,278,0
2022,Nicolas Batum,LAC,13.5,0.123,2.3,1.6,183,102,51,75,0
2022,Nikola Jokic,DEN,32.8,0.296,13.7,9.8,1,1,1,1,1
2022,Nikola Vucevic,CHI,18.2,0.09,0.9,1.8,66,182,99,62,0
2022,Norman Powell,POR | LAC,16.3,0.093,-0.3,0.6,99,177,162,175,0
2022,OG Anunoby,TOR,14.8,0.104,0.5,1.1,144,153,122,119,0
2022,Obi Toppin,NYK,18.3,0.153,2,1.2,64,57,60,109,0
2022,Onyeka Okongwu,ATL,19.8,0.202,0.8,0.7,45,16,107,165,0
2022,Oshae Brissett,IND,12.9,0.069,-2.2,-0.1,203,230,255,266,0
2022,Otto Porter Jr.,GSW,15.9,0.168,3.1,1.8,109,40,39,63,0
2022,P.J. Tucker,MIA,11.3,0.121,0.6,1.3,255,108,116,98,0
2022,P.J. Washington,CHO,13.6,0.091,-0.1,0.9,179,181,154,137,0
2022,Pascal Siakam,TOR,20.3,0.151,3.5,3.6,41,60,33,18,0
2022,Pat Connaughton,MIL,13.4,0.125,1.2,1.4,186,96,87,88,0
2022,Patrick Beverley,MIN,14.8,0.132,2.7,1.7,145,78,44,68,0
2022,Patty Mills,BRK,10.4,0.058,-1.7,0.2,278,255,234,224,0
2022,Paul George,LAC,18.6,0.057,3.7,1.6,56,256,31,76,0
2022,Payton Pritchard,BOS,15,0.148,1.8,1,134,64,66,127,0
2022,Precious Achiuwa,TOR,12.7,0.07,-2.6,-0.2,210,226,272,274,0
2022,R.J. Hampton,ORL,8.5,-0.005,-4.1,-0.7,305,311,304,308,0
2022,RJ Barrett,NYK,13.7,0.046,-1.6,0.2,176,267,229,225,0
2022,Raul Neto,WAS,12.4,0.053,-2.9,-0.4,223,262,280,289,0
2022,Reggie Bullock,DAL,9.2,0.08,-1.4,0.3,302,202,220,212,0
2022,Reggie Jackson,LAC,12.1,0.008,-3,-0.6,234,304,281,301,0
2022,Richaun Holmes,SAC,17.8,0.145,-0.5,0.4,76,69,178,199,0
2022,Ricky Rubio,CLE,14,0.064,0.2,0.5,168,241,139,188,0
2022,Robert Covington,POR | LAC,12.4,0.08,0.2,1.1,224,203,140,120,0
2022,Robert Williams III,BOS,22.1,0.262,5.5,3.4,22,4,10,21,0
2022,Royce O'Neale,UTA,10.3,0.109,0.8,1.7,282,139,108,69,0
2022,Rudy Gay,UTA,13,0.097,-1,0.3,201,168,205,213,0
2022,Rudy Gobert,UTA,24.7,0.264,4.6,3.6,8,3,16,19,0
2022,Rui Hachimura,WAS,14.9,0.073,-1.4,0.1,139,223,221,235,0
2022,Russell Westbrook,LAL,15,0.03,-1.6,0.2,135,288,230,226,0
2022,Saddiq Bey,DET,14,0.071,-0.3,1.2,169,225,163,110,0
2022,Scottie Barnes,TOR,16.3,0.122,0.9,1.9,100,103,100,59,0
2022,Serge Ibaka,LAC | MIL,14.4,0.108,-1.5,0.1,158,140,225,236,0
2022,Seth Curry,PHI | BRK,13.7,0.095,-0.6,0.8,177,171,186,150,0
2022,Shai Gilgeous-Alexander,OKC,20.9,0.113,3.4,2.7,37,126,35,34,0
2022,Shake Milton,PHI,11.9,0.069,-2.2,-0.1,242,231,256,267,0
2022,Spencer Dinwiddie,WAS | DAL,15.1,0.098,0.3,1.1,130,165,130,121,0
2022,Stanley Johnson,LAL,10.5,0.079,-2.7,-0.2,276,210,273,275,0
2022,Stephen Curry,GSW,21.4,0.173,5.8,4.4,32,32,9,11,0
2022,Steven Adams,MEM,17.6,0.163,2,2,79,42,61,53,0
2022,Taj Gibson,NYK,12,0.135,-2,0,237,77,247,250,0
2022,Talen Horton-Tucker,LAL,11,0.033,-3.3,-0.5,263,284,288,295,0
2022,Taurean Prince,MIN,12.4,0.09,-0.9,0.3,225,183,200,214,0
2022,Terance Mann,LAC,13.4,0.113,-0.6,0.8,187,127,187,151,0
2022,Terrence Ross,ORL,10,0.011,-3.7,-0.6,292,301,296,302,0
2022,Terry Rozier,CHO,17.6,0.115,1.7,2.3,80,122,67,39,0
2022,Thaddeus Young,SAS | TOR,17,0.126,2.2,0.9,89,93,54,138,0
2022,Theo Maledon,OKC,10.6,0.015,-4.4,-0.6,274,297,307,303,0
2022,Tim Hardaway Jr.,DAL,12.7,0.077,-0.2,0.6,211,214,158,176,0
2022,Tobias Harris,PHI,15.9,0.105,0,1.3,110,150,150,99,0
2022,Tomas Satoransky,NOP | SAS | WAS,10.2,0.056,-3.7,-0.4,287,258,297,290,0
2022,Tony Snell,POR | NOP,6.3,0.023,-4.2,-0.5,313,293,305,296,0
2022,Torrey Craig,IND | PHO,11,0.07,-1.8,0.1,264,227,240,237,0
2022,Trae Young,ATL,25.4,0.181,5.2,4.8,6,27,13,8,0
2022,Tre Jones,SAS,15,0.121,-0.5,0.4,136,109,179,200,0
2022,Tre Mann,OKC,10.2,0.002,-4.4,-0.8,288,307,308,310,0
2022,Trendon Watford,POR,15.8,0.104,-1.7,0.1,111,154,235,238,0
2022,Trey Lyles,DET | SAC,16.4,0.111,-0.3,0.7,97,133,164,166,0
2022,Trey Murphy III,NOP,12.5,0.104,-1.2,0.2,221,155,212,227,0
2022,Tristan Thompson,SAC | IND | CHI,14.9,0.087,-3.1,-0.3,140,189,284,279,0
2022,Troy Brown Jr.,CHI,10.1,0.065,-1.8,0.1,290,240,241,239,0
2022,Tyler Herro,MIA,16.2,0.084,0.7,1.5,101,194,113,82,0
2022,Tyrese Haliburton,SAC | IND,18.2,0.125,2.6,3.1,67,97,46,26,0
2022,Tyrese Maxey,PHI,16.2,0.132,0.6,1.8,102,79,117,64,0
2022,Tyus Jones,MEM,16.5,0.158,1.7,1.4,95,45,68,89,0
2022,Wendell Carter Jr.,ORL,18.4,0.129,1.6,1.7,60,86,75,70,0
2022,Wesley Matthews,MIL,6.9,0.056,-3.3,-0.3,312,259,289,280,0
2022,Will Barton,DEN,13.4,0.067,-0.5,0.9,188,237,180,139,0
2022,Willy Hernangomez,NOP,22.2,0.18,0.2,0.5,21,29,141,189,0
2022,Zach LaVine,CHI,20,0.12,2.4,2.6,43,111,49,36,0
2022,Ziaire Williams,MEM,9.7,0.08,-3,-0.3,295,204,282,281,0
2023,AJ Griffin,ATL,12.6,0.075,-0.8,0.4,194,203,169,172,0
2023,Aaron Gordon,DEN,19.5,0.158,2.1,2.1,50,44,53,50,0
2023,Aaron Holiday,ATL,9.4,0.053,-2,0,281,247,235,232,0
2023,Aaron Nesmith,IND,10.5,0.052,-3,-0.4,259,252,268,271,0
2023,Aaron Wiggins,OKC,12.2,0.097,-2.1,0,204,148,239,233,0
2023,Al Horford,BOS,13.8,0.157,3.3,2.5,166,45,28,37,0
2023,Alec Burks,DET,16.5,0.109,1.2,0.9,96,117,77,124,0
2023,Alex Caruso,CHI,11.5,0.109,1.1,1.2,224,118,79,99,0
2023,Alperen Sengun,HOU,19.7,0.115,1.4,1.9,44,110,73,59,0
2023,Andre Drummond,CHI,20.8,0.159,-0.8,0.3,31,42,170,183,0
2023,Andrew Nembhard,IND,10,0.029,-3.2,-0.6,271,285,275,283,0
2023,Andrew Wiggins,GSW,14.7,0.091,-0.5,0.5,142,166,154,160,0
2023,Anfernee Simons,POR,14.8,0.054,-1.1,0.5,137,244,188,161,0
2023,Anthony Davis,LAL,27.8,0.226,6.3,4,5,4,11,13,0
2023,Anthony Edwards,MIN,17.4,0.064,1,2.1,76,226,81,51,0
2023,Anthony Lamb,GSW,10.9,0.096,-1.1,0.3,245,152,189,184,0
2023,Austin Reaves,LAL,14.9,0.142,0.7,1.2,133,65,97,100,0
2023,Austin Rivers,MIN,7.4,0.061,-2.8,-0.2,297,233,264,258,0
2023,Ayo Dosunmu,CHI,10.2,0.067,-2.5,-0.2,267,221,257,259,0
2023,Bam Adebayo,MIA,20.1,0.137,1.5,2.3,37,74,71,44,0
2023,Ben Simmons,BRK,13.4,0.097,0.4,0.7,174,149,120,141,0
2023,Bennedict Mathurin,IND,13.1,0.038,-3.7,-1,181,273,288,296,0
2023,Bismack Biyombo,PHO,14.4,0.102,-0.9,0.2,153,133,175,203,0
2023,Bobby Portis,MIL,17.8,0.139,0.7,1.2,71,72,98,101,0
2023,Bogdan Bogdanovic,ATL,14.2,0.088,0.5,0.9,159,176,111,125,0
2023,Bojan Bogdanovic,DET,17.4,0.09,0.8,1.4,77,171,93,84,0
2023,Bol Bol,ORL,14.4,0.072,-0.9,0.4,154,208,176,173,0
2023,Bones Hyland,DEN | LAC,14.9,0.062,-0.8,0.3,134,230,171,185,0
2023,Bradley Beal,WAS,19.7,0.099,1.8,1.6,45,139,63,74,0
2023,Brandon Clarke,MEM,20,0.199,2.5,1.3,38,15,42,90,0
2023,Brandon Ingram,NOP,19.2,0.108,1.7,1.4,53,119,65,85,0
2023,Brook Lopez,MIL,18.4,0.161,2.1,2.5,64,40,54,38,0
2023,Bruce Brown,DEN,13.3,0.09,-0.5,0.9,176,172,155,126,0
2023,Buddy Hield,IND,15.4,0.085,1.9,2.4,121,186,59,42,0
2023,CJ McCollum,NOP,15.6,0.078,0.8,1.9,115,200,94,60,0
2023,Caleb Martin,MIA,11.4,0.086,-1.2,0.4,230,184,195,174,0
2023,Cam Reddish,NYK | POR,10.6,0.046,-3.4,-0.4,254,264,282,272,0
2023,Cam Thomas,BRK,14.7,0.049,-2.7,-0.2,143,261,262,260,0
2023,Cameron Johnson,PHO | BRK,17.1,0.142,2.6,1.4,84,66,41,86,0
2023,Cameron Payne,PHO,13.2,0.053,-1.2,0.2,179,248,196,204,0
2023,Caris LeVert,CLE,12.4,0.095,-0.2,1,199,154,141,112,0
2023,Cedi Osman,CLE,12,0.103,-0.7,0.5,214,131,164,162,0
2023,Chris Boucher,TOR,18,0.156,-0.1,0.7,67,47,137,142,0
2023,Chris Duarte,IND,8.6,-0.003,-4.5,-0.6,292,298,298,284,0
2023,Chris Paul,PHO,17.7,0.156,3.2,2.5,73,48,31,39,0
2023,Christian Braun,DEN,10.3,0.079,-2.4,-0.1,264,198,254,248,0
2023,Christian Wood,DAL,20.6,0.132,1.7,1.6,33,80,66,75,0
2023,Clint Capela,ATL,22.1,0.201,2.2,1.8,21,13,51,65,0
2023,Coby White,CHI,12.5,0.087,-0.8,0.5,196,178,172,163,0
2023,Cole Anthony,ORL,16,0.116,1.3,1.3,105,106,74,91,0
2023,Collin Sexton,UTA,15.9,0.105,-1.3,0.2,111,128,203,205,0
2023,Corey Kispert,WAS,11.5,0.088,-1.5,0.2,225,177,214,206,0
2023,Cory Joseph,DET,12.1,0.07,-1.5,0.2,208,212,215,207,0
2023,D'Angelo Russell,MIN | LAL,16.3,0.106,1.5,2,99,125,72,56,0
2023,Daishen Nix,HOU,5.3,-0.062,-6.5,-1,301,301,301,297,0
2023,Damian Lillard,POR,26.7,0.205,7.1,4.9,8,9,9,10,0
2023,Damion Lee,PHO,10.7,0.081,-1.7,0.1,251,195,220,219,0
2023,Daniel Gafford,WAS,19.7,0.184,1,1.2,46,26,82,102,0
2023,Darius Garland,CLE,18.8,0.148,2.4,2.7,61,57,46,32,0
2023,David Roddy,MEM,8.8,0.043,-3.9,-0.6,289,268,291,285,0
2023,Davion Mitchell,SAC,9.4,0.05,-2.8,-0.3,282,259,265,265,0
2023,De'Aaron Fox,SAC,21.8,0.146,2.5,2.7,25,61,43,33,0
2023,De'Andre Hunter,ATL,11.5,0.057,-3.3,-0.7,226,239,278,290,0
2023,De'Anthony Melton,PHI,12.7,0.095,0.9,1.6,191,155,88,76,0
2023,DeMar DeRozan,CHI,20.6,0.153,2,2.6,34,50,57,35,0
2023,Dean Wade,CLE,8.5,0.097,-0.7,0.3,293,150,165,186,0
2023,Deandre Ayton,PHO,19.9,0.147,0.9,1.5,40,60,89,80,0
2023,Dejounte Murray,ATL,17,0.084,1,2.1,87,189,83,52,0
2023,Delon Wright,WAS,16.3,0.146,3.4,1.7,100,62,27,69,0
2023,Deni Avdija,WAS,11.2,0.054,-2.3,-0.1,234,245,252,249,0
2023,Dennis Schroder,LAL,11.5,0.068,-2.9,-0.4,227,215,267,273,0
2023,Dennis Smith Jr.,CHO,11.6,0.039,-2.2,-0.1,220,272,248,250,0
2023,Derrick Jones Jr.,CHI,13.8,0.131,-0.4,0.3,167,84,151,187,0
2023,Derrick White,BOS,15.4,0.154,2.4,2.6,122,49,47,36,0
2023,Desmond Bane,MEM,19.1,0.151,3.5,2.5,55,51,26,40,0
2023,Devin Booker,PHO,22,0.157,4.2,2.9,23,46,21,27,0
2023,Devin Vassell,SAS,15.5,0.051,0.4,0.7,118,255,121,143,0
2023,Devonte' Graham,NOP | SAS,12.5,0.091,-0.1,0.6,197,167,138,153,0
2023,Dillon Brooks,MEM,9.4,0.034,-3.9,-1.1,283,278,292,299,0
2023,Domantas Sabonis,SAC,23.5,0.221,5.8,5.4,16,7,15,6,0
2023,Donovan Mitchell,CLE,22.9,0.176,6.3,5,19,30,12,9,0
2023,Donte DiVincenzo,GSW,12.8,0.106,0.7,1.3,190,126,99,92,0
2023,Dorian Finney-Smith,DAL | BRK,9.2,0.051,-2,0,284,256,236,234,0
2023,Doug McDermott,SAS,11.2,0.035,-3.2,-0.4,235,277,276,274,0
2023,Draymond Green,GSW,12.2,0.098,0.8,1.6,205,144,95,77,0
2023,Drew Eubanks,POR,16.2,0.134,0.1,0.8,102,77,133,131,0
2023,Dwight Powell,DAL,15.5,0.168,-1.2,0.3,119,37,197,188,0
2023,Dyson Daniels,NOP,8.8,0.061,-1.8,0,290,234,226,235,0
2023,Eric Gordon,HOU | LAC,11.8,0.056,-1.9,0.1,216,241,231,220,0
2023,Evan Mobley,CLE,17.9,0.151,1.7,2.5,69,52,67,41,0
2023,Franz Wagner,ORL,15.9,0.099,-0.1,1.3,112,140,139,93,0
2023,Fred VanVleet,TOR,17,0.123,2.5,2.9,88,97,44,28,0
2023,Gabe Vincent,MIA,9,0.038,-3.4,-0.6,287,274,283,286,0
2023,Gary Harris,ORL,10.5,0.095,-0.7,0.4,260,156,166,175,0
2023,Gary Trent Jr.,TOR,15,0.102,0.2,1.2,131,134,129,103,0
2023,George Hill,MIL | IND,10.6,0.107,-1.5,0.1,255,121,216,221,0
2023,Georges Niang,PHI,10.9,0.078,-1.4,0.2,246,201,208,208,0
2023,Giannis Antetokounmpo,MIL,29,0.204,8.5,5.4,3,11,5,7,0
2023,Goran Dragic,CHI | MIL,10.3,0.025,-3.9,-0.4,265,288,293,275,0
2023,Gordon Hayward,CHO,13.5,0.059,-1.4,0.2,173,237,209,209,0
2023,Grant Williams,BOS,10.3,0.104,-1.1,0.5,266,129,190,164,0
2023,Grayson Allen,MIL,12.3,0.123,0.1,1,200,98,134,113,0
2023,Hamidou Diallo,DET,15.7,0.063,-1.4,0.1,114,228,210,222,0
2023,Harrison Barnes,SAC,14.1,0.118,-1,0.7,162,104,180,144,0
2023,Haywood Highsmith,MIA,8.5,0.046,-3.1,-0.3,294,265,273,266,0
2023,Herbert Jones,NOP,12.1,0.104,-0.3,0.8,209,130,146,132,0
2023,Immanuel Quickley,NYK,16.3,0.137,1.7,2.1,101,75,68,53,0
2023,Isaac Okoro,CLE,10.7,0.122,-0.3,0.7,252,100,147,145,0
2023,Isaiah Hartenstein,NYK,14.2,0.136,-0.3,0.7,160,76,148,146,0
2023,Isaiah Jackson,IND,17.5,0.124,-0.8,0.3,74,95,173,189,0
2023,Isaiah Joe,OKC,14.5,0.131,0.9,1,151,85,90,114,0
2023,Isaiah Livers,DET,8.4,0.041,-2.4,-0.1,295,271,255,251,0
2023,Isaiah Stewart,DET,13.1,0.068,-2.1,0,182,216,240,236,0
2023,Ish Wainright,PHO,9.2,0.089,-1.2,0.2,285,174,198,210,0
2023,Ivica Zubac,LAC,16.7,0.149,-0.9,0.6,93,55,177,154,0
2023,JT Thor,CHO,7,0.009,-4.7,-0.7,298,294,299,291,0
2023,Ja Morant,MEM,23.3,0.148,5.7,3.8,17,58,17,18,0
2023,Jabari Smith Jr.,HOU,11.2,0.037,-3.7,-1.1,236,275,289,300,0
2023,Jaden Ivey,DET,12.1,-0.001,-3.3,-0.7,210,297,279,292,0
2023,Jaden McDaniels,MIN,12,0.087,-1.2,0.5,215,179,199,165,0
2023,Jakob Poeltl,SAS | TOR,21,0.15,1.9,1.9,30,53,60,61,0
2023,Jalen Brunson,NYK,21.2,0.175,3.9,3.5,29,31,23,19,0
2023,Jalen Duren,DET,17.3,0.129,-0.8,0.5,79,89,174,166,0
2023,Jalen Green,HOU,14.5,0.034,-2.1,0,152,279,241,237,0
2023,Jalen Johnson,ATL,14.1,0.099,0.3,0.6,163,141,125,155,0
2023,Jalen McDaniels,CHO | PHI,11.8,0.068,-2.1,-0.1,217,217,242,252,0
2023,Jalen Smith,IND,15.9,0.085,-2.1,0,113,187,243,238,0
2023,Jalen Suggs,ORL,12.5,0.053,-1,0.3,198,249,181,190,0
2023,Jalen Williams,OKC,15.6,0.119,0.3,1.3,116,103,126,94,0
2023,Jamal Murray,DEN,18,0.116,1.3,1.8,68,107,75,66,0
2023,James Harden,PHI,21.6,0.188,5.4,4,26,22,19,14,0
2023,James Wiseman,GSW | DET,15.6,0.077,-3.5,-0.3,117,202,285,267,0
2023,Jaren Jackson Jr.,MEM,21.6,0.177,2.8,2.2,27,29,37,47,0
2023,Jarred Vanderbilt,UTA | LAL,15.1,0.132,1.1,1.5,130,81,80,81,0
2023,Jarrett Allen,CLE,19.9,0.205,2.4,2.4,41,10,48,43,0
2023,Jaylen Brown,BOS,19.1,0.1,1.3,2,56,137,76,57,0
2023,Jaylen Nowell,MIN,13.7,0.046,-2.5,-0.2,168,266,258,261,0
2023,Jaylin Williams,OKC,11.2,0.099,-1.7,0.1,237,142,221,223,0
2023,Jayson Tatum,BOS,23.7,0.185,5.5,5.1,14,23,18,8,0
2023,Jeff Green,DEN,11,0.074,-3.4,-0.4,242,205,284,276,0
2023,Jerami Grant,POR,16,0.087,-0.2,1,106,180,142,115,0
2023,Jeremy Sochan,SAS,11.4,0.005,-4,-0.7,231,296,296,293,0
2023,Jevon Carter,MIL,10.9,0.092,-0.6,0.6,247,163,158,156,0
2023,Jimmy Butler,MIA,27.6,0.277,8.7,5.8,6,2,4,4,0
2023,Jock Landale,PHO,16.4,0.132,-1.1,0.2,97,82,191,211,0
2023,Joe Harris,BRK,10.6,0.083,-1.1,0.3,256,192,192,191,0
2023,Joe Ingles,MIL,10.7,0.107,-0.7,0.3,253,122,167,192,0
2023,Joel Embiid,PHI,31.4,0.259,9.2,6.4,2,3,2,3,1
2023,John Collins,ATL,13.6,0.095,-1.3,0.4,170,157,204,176,0
2023,John Konchar,MEM,10.8,0.111,0.5,0.9,249,113,112,127,0
2023,Jonas Valanciunas,NOP,19.3,0.142,-0.4,0.8,52,67,152,133,0
2023,Jonathan Kuminga,GSW,13.3,0.084,-1.7,0.1,177,190,222,224,0
2023,Jordan Clarkson,UTA,14.7,0.042,-1.4,0.3,144,270,211,193,0
2023,Jordan Goodwin,WAS,14.8,0.097,0.7,0.8,138,151,100,134,0
2023,Jordan Nwora,MIL | IND,12.2,0.06,-2.1,0,206,235,244,239,0
2023,Jordan Poole,GSW,14.6,0.063,-1.9,0.1,148,229,232,225,0
2023,Jose Alvarado,NOP,11.8,0.066,-1.2,0.3,218,223,200,194,0
2023,Josh Giddey,OKC,17.1,0.081,1.2,1.9,85,196,78,62,0
2023,Josh Green,DAL,11.2,0.082,-2.4,-0.2,238,193,256,262,0
2023,Josh Hart,POR | NYK,14.1,0.118,0.9,1.8,164,105,91,67,0
2023,Josh Okogie,PHO,13.3,0.101,-0.2,0.6,178,135,143,157,0
2023,Josh Richardson,SAS | NOP,12.3,0.055,-1.2,0.3,201,243,201,195,0
2023,Jrue Holiday,MIL,19.2,0.148,3.1,2.8,54,59,32,30,0
2023,Julius Randle,NYK,20.3,0.142,3.7,3.9,35,68,25,16,0
2023,Jusuf Nurkic,POR,17.3,0.092,0.1,0.7,80,164,135,147,0
2023,Karl-Anthony Towns,MIN,18.8,0.133,3,1.2,62,78,35,104,0
2023,Kawhi Leonard,LAC,23.9,0.194,6.1,3.5,12,19,13,20,0
2023,Keegan Murray,SAC,12.3,0.087,-0.6,0.8,202,181,159,135,0
2023,Keita Bates-Diop,SAS,14.9,0.089,-0.6,0.5,135,175,160,167,0
2023,Keldon Johnson,SAS,15.3,0.03,-1.8,0.1,124,284,227,226,0
2023,Kelly Olynyk,UTA,14.4,0.106,0.4,1.2,155,127,122,105,0
2023,Kelly Oubre Jr.,CHO,14.8,0.051,-1.1,0.3,139,257,193,196,0
2023,Kendrick Nunn,LAL | WAS,11.1,0.008,-3.5,-0.4,240,295,286,277,0
2023,Kenrich Williams,OKC,14.4,0.133,0.5,0.8,156,79,113,136,0
2023,Kentavious Caldwell-Pope,DEN,11.5,0.091,-1,0.6,228,168,182,158,0
2023,Kenyon Martin Jr.,HOU,15.4,0.103,-0.7,0.7,123,132,168,148,0
2023,Kevin Durant,BRK | PHO,25.9,0.194,7.1,3.9,9,20,10,17,0
2023,Kevin Huerter,SAC,15.2,0.107,1,1.7,126,123,84,70,0
2023,Kevin Knox II,DET | POR,11.1,0.034,-3.5,-0.4,241,280,287,278,0
2023,Kevin Love,CLE | MIA,13.1,0.099,0.6,0.8,183,143,104,137,0
2023,Kevin Porter Jr.,HOU,16.2,0.068,0.6,1.3,103,218,105,95,0
2023,Kevon Looney,GSW,17.8,0.212,2.1,2,72,8,55,58,0
2023,Killian Hayes,DET,10.2,-0.012,-3.8,-1,268,300,290,298,0
2023,Klay Thompson,GSW,14.7,0.066,-0.3,1,145,224,149,116,0
2023,Kristaps Porzingis,WAS,23.1,0.174,4.3,3.4,18,32,20,22,0
2023,Kyle Anderson,MIN,14.8,0.125,2.5,2.2,140,94,45,48,0
2023,Kyle Kuzma,WAS,14.3,0.019,-1.7,0.2,158,292,223,212,0
2023,Kyle Lowry,MIA,12.6,0.096,0.2,0.9,195,153,130,128,0
2023,Kyrie Irving,BRK | DAL,22.4,0.159,4.1,3.5,20,43,22,21,0
2023,LaMelo Ball,CHO,17.9,0.068,2.4,1.4,70,219,49,87,0
2023,Lamar Stevens,CLE,9.5,0.08,-2.8,-0.2,278,197,266,263,0
2023,Larry Nance Jr.,NOP,16,0.171,2,1.4,107,35,58,88,0
2023,Lauri Markkanen,UTA,22.1,0.173,3.8,3.3,22,34,24,25,0
2023,LeBron James,LAL,23.9,0.138,6.1,4,13,73,14,15,0
