yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2022,De'Aaron Fox,Sacramento Kings,59,23.16949153,5.593220339,3.915254237,1.152542373,0.423728814,22,18,30,130,48,98,145,0
2022,De'Andre Hunter,Atlanta Hawks,51,13.68627451,1.31372549,3.411764706,0.705882353,0.411764706,27,100,167,150,141,101,116,0
2022,De'Anthony Melton,Memphis Grizzlies,53,12.39622642,2.981132075,5,1.528301887,0.679245283,36,120,83,87,13,54,69,0
2022,DeMar DeRozan,Chicago Bulls,76,27.86842105,4.921052632,5.157894737,0.894736842,0.315789474,43,8,40,83,99,127,36,0
2022,Deandre Ayton,Phoenix Suns,57,17.38596491,1.438596491,10.40350877,0.684210526,0.701754386,45,51,158,13,145,52,23,0
2022,Dejounte Murray,San Antonio Spurs,68,21.14705882,9.220588235,8.279411765,2.029411765,0.338235294,30,25,4,31,1,121,99,0
2022,Deni Avdija,Washington Wizards,62,9.85483871,2.306451613,5.951612903,0.725806452,0.564516129,25,161,116,61,139,71,132,0
2022,Dennis Schroder,Boston Celtics,42,16,4.619047619,3.523809524,0.880952381,0.071428571,22,70,44,147,101,186,146,0
2022,Derrick White,San Antonio Spurs,48,14.5625,5.5,3.541666667,1,0.875,19,89,31,145,70,31,161,0
2022,Desmond Bane,Memphis Grizzlies,75,18.42666667,2.733333333,4.4,1.2,0.373333333,52,42,95,110,38,112,5,0
2022,Devin Booker,Phoenix Suns,67,27.04477612,4.895522388,5.074626866,1.149253731,0.388059701,55,10,41,84,51,107,2,0
2022,Devin Vassell,San Antonio Spurs,65,12.95384615,2.046153846,4.461538462,1.076923077,0.569230769,25,109,131,107,62,70,133,0
2022,Devonte' Graham,New Orleans Pelicans,68,12.58823529,4.338235294,2.470588235,0.970588235,0.147058824,28,117,51,182,78,176,111,0
2022,Domantas Sabonis,Indiana Pacers,47,18.89361702,5.021276596,12.06382979,0.978723404,0.468085106,16,36,37,3,74,86,174,0
2022,Donovan Mitchell,Utah Jazz,67,25.86567164,5.343283582,4.208955224,1.47761194,0.179104478,41,12,34,121,16,171,42,0
2022,Dorian Finney-Smith,Dallas Mavericks,79,11.01265823,1.898734177,4.721518987,1.101265823,0.481012658,50,147,135,93,56,85,7,0
2022,Doug McDermott,San Antonio Spurs,43,11.93023256,1.325581395,2.488372093,0.302325581,0.139534884,19,130,165,181,189,178,162,0
2022,Draymond Green,Golden State Warriors,44,7.772727273,7.159090909,7.5,1.386363636,1.136363636,33,180,11,42,23,19,88,0
2022,Duncan Robinson,Miami Heat,67,12.17910448,1.71641791,2.805970149,0.567164179,0.194029851,44,127,148,175,170,166,29,0
2022,Dwight Powell,Dallas Mavericks,61,10.08196721,1.393442623,5.606557377,0.540983607,0.508196721,41,156,160,68,174,81,43,0
2022,Eric Bledsoe,LA Clippers,41,11.3902439,4.268292683,3.926829268,1.414634146,0.390243902,20,137,53,129,22,106,153,0
2022,Eric Gordon,Houston Rockets,57,13.42105263,2.701754386,1.98245614,0.49122807,0.315789474,19,104,97,188,183,128,163,0
2022,Evan Fournier,New York Knicks,78,14.37179487,2.153846154,2.666666667,0.987179487,0.256410256,35,90,126,179,72,147,76,0
2022,Evan Mobley,Cleveland Cavaliers,68,15.11764706,2.544117647,8.338235294,0.823529412,1.691176471,39,80,101,30,113,7,53,0
2022,Franz Wagner,Orlando Magic,77,15.51948052,2.974025974,4.623376623,0.883116883,0.441558442,20,75,84,99,100,95,154,0
2022,Fred VanVleet,Toronto Raptors,64,20.546875,6.734375,4.484375,1.734375,0.546875,38,27,16,106,5,74,56,0
2022,Gabe Vincent,Miami Heat,48,11.04166667,3.9375,2.125,1.145833333,0.229166667,32,145,61,185,52,155,92,0
2022,Garrison Mathews,Houston Rockets,55,11.12727273,0.981818182,3.072727273,0.872727273,0.381818182,16,143,186,167,102,108,175,0
2022,Gary Harris,Orlando Magic,52,12.34615385,1.942307692,2.076923077,1.134615385,0.153846154,15,121,133,186,53,175,182,0
2022,Gary Trent Jr.,Toronto Raptors,70,18.32857143,2.014285714,2.728571429,1.742857143,0.271428571,44,43,132,177,4,142,30,0
2022,Georges Niang,Philadelphia 76ers,46,10.80434783,1.760869565,3.391304348,0.5,0.173913043,26,150,144,153,180,172,121,0
2022,Giannis Antetokounmpo,Milwaukee Bucks,67,29.88059701,5.791044776,11.6119403,1.074626866,1.358208955,45,4,25,7,64,11,24,0
2022,Gordon Hayward,Charlotte Hornets,47,16.38297872,3.680851064,4.680851064,0.978723404,0.468085106,26,67,67,95,75,87,122,0
2022,Grant Williams,Boston Celtics,59,9.203389831,1.101694915,4.13559322,0.593220339,0.813559322,38,166,182,123,163,39,57,0
2022,Grayson Allen,Milwaukee Bucks,62,11.29032258,1.548387097,3.467741935,0.741935484,0.258064516,39,139,153,149,132,145,54,0
2022,Harrison Barnes,Sacramento Kings,76,16.61842105,2.434210526,5.671052632,0.697368421,0.184210526,26,60,110,67,143,170,123,0
2022,Herbert Jones,New Orleans Pelicans,72,9.986111111,2.25,4,1.708333333,0.777777778,36,159,119,127,6,44,70,0
2022,Immanuel Quickley,New York Knicks,57,13.73684211,4.035087719,3.877192982,0.824561404,0.052631579,24,98,58,132,112,187,137,0
2022,Isaac Okoro,Cleveland Cavaliers,62,9.258064516,1.887096774,3.080645161,0.85483871,0.338709677,30,165,136,166,107,120,100,0
2022,Isaiah Stewart,Detroit Pistons,60,8.933333333,1.183333333,9.65,0.333333333,1.166666667,16,171,180,20,188,17,176,0
2022,Ivica Zubac,LA Clippers,61,11.54098361,1.770491803,9.196721311,0.540983607,1.163934426,35,132,143,24,175,18,77,0
2022,Ja Morant,Memphis Grizzlies,56,27.89285714,6.839285714,5.785714286,1.178571429,0.375,36,7,15,65,43,109,71,0
2022,Jaden McDaniels,Minnesota Timberwolves,57,10.05263158,1.280701754,4.649122807,0.736842105,0.824561404,34,157,174,97,133,37,81,0
2022,Jae Crowder,Phoenix Suns,67,9.432835821,1.850746269,5.28358209,1.417910448,0.447761194,54,164,139,82,21,90,3,0
2022,Jae'Sean Tate,Houston Rockets,71,12.22535211,2.943661972,5.436619718,0.943661972,0.521126761,18,124,85,76,90,78,167,0
2022,Jakob Poeltl,San Antonio Spurs,64,13.84375,2.828125,9.703125,0.6875,1.796875,29,95,92,19,144,6,109,0
2022,Jalen Brunson,Dallas Mavericks,77,16.58441558,4.831168831,3.961038961,0.831168831,0.038961039,49,62,42,128,110,188,8,0
2022,Jalen Green,Houston Rockets,66,17.36363636,2.651515152,3.393939394,0.666666667,0.272727273,11,52,98,152,149,140,186,0
2022,Jalen Suggs,Orlando Magic,43,12.69767442,4.674418605,3.790697674,1.279069767,0.418604651,13,112,43,135,31,99,185,0
2022,James Harden,Brooklyn Nets,44,22.5,10.15909091,7.977272727,1.272727273,0.704545455,26,21,2,37,33,51,124,0
2022,Jaren Jackson Jr.,Memphis Grizzlies,74,16.56756757,1.094594595,5.986486486,0.945945946,2.337837838,51,63,183,59,87,1,6,0
2022,Jarred Vanderbilt,Minnesota Timberwolves,59,7.508474576,1.305084746,9.305084746,1.423728814,0.661016949,36,184,168,23,20,57,72,0
2022,Jarrett Allen,Cleveland Cavaliers,54,16.51851852,1.62962963,10.94444444,0.814814815,1.314814815,33,64,150,11,115,13,89,0
2022,Javonte Green,Chicago Bulls,46,8.195652174,1.173913043,4.760869565,1.086956522,0.608695652,28,177,181,92,58,65,112,0
2022,Jaylen Brown,Boston Celtics,65,23.95384615,3.538461538,6.2,1.076923077,0.276923077,42,17,69,55,63,138,39,0
2022,Jayson Tatum,Boston Celtics,76,26.92105263,4.394736842,8.013157895,0.986842105,0.644736842,49,11,50,35,73,59,9,0
2022,Jeff Green,Denver Nuggets,64,10.84375,1.328125,3.359375,0.40625,0.40625,37,148,164,156,187,102,64,0
2022,Jerami Grant,Detroit Pistons,46,19.54347826,2.391304348,4.130434783,0.956521739,1.065217391,11,33,112,125,83,22,187,0
2022,Jimmy Butler,Miami Heat,54,22.22222222,5.648148148,6.12962963,1.703703704,0.481481481,36,22,29,57,7,84,73,0
2022,Joe Ingles,Utah Jazz,42,7.69047619,3.69047619,3.047619048,0.547619048,0.119047619,27,182,66,168,172,182,117,0
2022,Joel Embiid,Philadelphia 76ers,68,30.57352941,4.176470588,11.70588235,1.132352941,1.455882353,45,1,55,5,54,9,25,0
2022,John Collins,Atlanta Hawks,53,16.49056604,1.849056604,7.867924528,0.622641509,1.056603774,26,65,140,38,156,23,125,0
2022,Jonas Valanciunas,New Orleans Pelicans,71,18.15492958,2.647887324,11.69014085,0.577464789,0.830985915,33,45,99,6,168,36,90,0
2022,Jordan Clarkson,Utah Jazz,77,16.24675325,2.506493506,3.519480519,0.831168831,0.207792208,46,69,105,148,111,160,15,0
2022,Jordan Poole,Golden State Warriors,74,18.7972973,4.067567568,3.405405405,0.810810811,0.310810811,48,37,56,151,116,131,11,0
2022,Josh Giddey,Oklahoma City Thunder,54,12.48148148,6.388888889,7.796296296,0.944444444,0.37037037,17,118,19,40,89,115,171,0
2022,Jrue Holiday,Milwaukee Bucks,65,18.66153846,7.015384615,4.615384615,1.646153846,0.446153846,46,38,14,100,11,91,16,0
2022,Julius Randle,New York Knicks,72,20.09722222,5.138888889,9.944444444,0.736111111,0.541666667,32,31,36,16,134,75,93,0
2022,Justin Holiday,Indiana Pacers,48,11.16666667,1.833333333,2.770833333,0.75,0.375,16,141,141,176,129,110,177,0
2022,Jusuf Nurkic,Portland Trail Blazers,53,15.45283019,2.867924528,11.22641509,1.169811321,0.641509434,23,76,90,8,44,61,141,0
2022,Karl-Anthony Towns,Minnesota Timberwolves,74,24.56756757,3.635135135,9.824324324,0.972972973,1.121621622,44,16,68,18,77,20,31,0
2022,Keldon Johnson,San Antonio Spurs,73,17.4109589,2.136986301,6.178082192,0.767123288,0.191780822,33,50,127,56,123,167,91,0
2022,Kelly Oubre Jr.,Charlotte Hornets,60,17.25,1.283333333,4.316666667,1.166666667,0.45,30,55,173,116,45,89,101,0
2022,Kentavious Caldwell-Pope,Washington Wizards,77,13.22077922,1.883116883,3.38961039,1.077922078,0.337662338,34,107,137,154,61,122,82,0
2022,Kenyon Martin Jr.,Houston Rockets,42,11.14285714,1.547619048,4.5,0.547619048,0.571428571,8,142,154,104,173,69,189,0
2022,Kevin Durant,Brooklyn Nets,54,30.2037037,6.462962963,7.481481481,0.87037037,0.944444444,35,3,18,43,104,30,78,0
2022,Kevin Huerter,Atlanta Hawks,67,12.89552239,2.880597015,3.358208955,0.805970149,0.373134328,38,111,89,157,117,114,58,0
2022,Kevin Love,Cleveland Cavaliers,51,15.56862745,2.431372549,7.980392157,0.411764706,0.235294118,27,72,111,36,186,151,118,0
2022,Kevin Porter Jr.,Houston Rockets,56,16.30357143,6.482142857,4.625,1.160714286,0.375,14,68,17,98,46,111,183,0
2022,Kevon Looney,Golden State Warriors,48,6.979166667,2.541666667,9.104166667,0.770833333,0.708333333,30,188,102,26,122,50,102,0
2022,Khris Middleton,Milwaukee Bucks,66,20.07575758,5.424242424,5.393939394,1.151515152,0.272727273,44,32,32,78,50,141,32,0
2022,Killian Hayes,Detroit Pistons,56,7.696428571,4.482142857,3.535714286,1.303571429,0.607142857,18,181,46,146,29,66,168,0
2022,Kyle Anderson,Memphis Grizzlies,44,8.5,2.818181818,5.954545455,1.181818182,0.636363636,30,173,93,60,42,62,103,0
2022,Kyle Kuzma,Washington Wizards,66,17.12121212,3.53030303,8.5,0.636363636,0.863636364,29,59,70,29,154,32,110,0
2022,Kyle Lowry,Miami Heat,62,13.5,7.5,4.516129032,1.064516129,0.274193548,40,103,9,103,67,139,47,0
2022,LaMelo Ball,Charlotte Hornets,74,20.35135135,7.662162162,6.77027027,1.581081081,0.405405405,38,29,8,50,12,103,59,0
2022,Lauri Markkanen,Cleveland Cavaliers,58,15.05172414,1.379310345,5.75862069,0.75862069,0.5,30,81,161,66,126,82,104,0
2022,LeBron James,Los Angeles Lakers,56,30.26785714,6.232142857,8.196428571,1.303571429,1.053571429,25,2,21,32,30,24,134,0
2022,Lonnie Walker IV,San Antonio Spurs,54,14.16666667,2.444444444,2.944444444,0.703703704,0.296296296,21,94,109,172,142,134,149,0
2022,Luguentz Dort,Oklahoma City Thunder,50,17.34,1.76,4.2,0.92,0.36,17,53,145,122,95,117,172,0
2022,Luka Doncic,Dallas Mavericks,65,28.41538462,8.738461538,9.123076923,1.153846154,0.553846154,44,5,5,25,47,72,33,0
2022,Luke Kennard,LA Clippers,65,12.33846154,2.169230769,3.369230769,0.646153846,0.092307692,34,122,125,155,152,184,83,0
2022,Malik Beasley,Minnesota Timberwolves,65,13.26153846,1.646153846,3.153846154,0.6,0.169230769,34,106,149,163,162,173,84,0
2022,Malik Monk,Los Angeles Lakers,65,15.4,3.061538462,3.615384615,0.861538462,0.446153846,25,77,80,143,106,92,135,0
2022,Marcus Morris Sr.,LA Clippers,52,15.82692308,2.115384615,4.519230769,0.538461538,0.326923077,26,71,128,102,176,125,126,0
2022,Marcus Smart,Boston Celtics,70,12.2,5.942857143,3.857142857,1.7,0.257142857,46,125,23,133,8,146,17,0
2022,Mason Plumlee,Charlotte Hornets,59,7.152542373,3.254237288,8.186440678,0.949152542,0.779661017,34,186,76,33,84,43,85,0
2022,Matisse Thybulle,Philadelphia 76ers,55,6.236363636,1.2,2.490909091,1.945454545,1.181818182,37,189,179,180,2,15,65,0
2022,Max Strus,Miami Heat,46,12.69565217,1.543478261,3.543478261,0.5,0.304347826,32,113,155,144,181,132,94,0
2022,Maxi Kleber,Dallas Mavericks,45,7.866666667,1.377777778,6.555555556,0.622222222,1.177777778,26,179,162,51,157,16,127,0
2022,Mikal Bridges,Phoenix Suns,81,14.34567901,2.259259259,4.271604938,1.185185185,0.444444444,64,91,118,120,41,93,1,0
2022,Mike Conley,Utah Jazz,72,13.69444444,5.347222222,3.013888889,1.333333333,0.291666667,44,99,33,170,27,135,34,0
2022,Miles Bridges,Charlotte Hornets,80,20.1625,3.75,6.9875,0.925,0.8375,41,30,65,48,94,34,44,0
2022,Mitchell Robinson,New York Knicks,60,9.133333333,0.55,9.416666667,0.933333333,1.916666667,27,168,188,21,91,4,119,0
2022,Mo Bamba,Orlando Magic,61,11.60655738,1.262295082,8.655737705,0.573770492,1.803278689,16,131,175,27,169,5,178,0
2022,Monte Morris,Denver Nuggets,75,12.6,4.44,3.013333333,0.746666667,0.186666667,44,115,48,171,130,169,35,0
2022,Montrezl Harrell,Washington Wizards,41,14.7804878,2.170731707,7.243902439,0.414634146,0.731707317,20,87,124,45,185,46,155,0
2022,Nickeil Alexander-Walker,New Orleans Pelicans,43,13.39534884,2.860465116,3.651162791,0.837209302,0.395348837,16,105,91,141,109,104,179,0
2022,Nicolas Batum,LA Clippers,47,9.70212766,1.808510638,4.595744681,1.191489362,0.723404255,25,162,142,101,40,48,136,0
2022,Nikola Jokic,Denver Nuggets,73,27.12328767,7.917808219,13.87671233,1.493150685,0.863013699,46,9,7,2,14,33,18,1
2022,Nikola Vucevic,Chicago Bulls,73,17.64383562,3.232876712,11.01369863,0.95890411,0.97260274,41,48,77,10,82,28,45,0
2022,O.G. Anunoby,Toronto Raptors,48,17.125,2.604166667,5.5,1.479166667,0.520833333,31,58,100,72,15,79,97,0
2022,Oshae Brissett,Indiana Pacers,47,11.40425532,1.319148936,6.553191489,0.787234043,0.553191489,14,136,166,52,119,73,184,0
2022,Otto Porter Jr.,Golden State Warriors,41,9.097560976,1.609756098,6.463414634,1,0.536585366,26,170,152,54,71,76,128,0
2022,P.J. Tucker,Miami Heat,66,8,2.212121212,5.606060606,0.848484848,0.212121212,42,178,122,69,108,157,40,0
2022,P.J. Washington,Charlotte Hornets,55,11.03636364,2.454545455,5.545454545,0.945454545,0.981818182,28,146,108,71,88,26,113,0
2022,Pascal Siakam,Toronto Raptors,68,22.80882353,5.294117647,8.529411765,1.25,0.617647059,40,20,35,28,37,64,48,0
2022,Pat Connaughton,Milwaukee Bucks,58,10.79310345,1.293103448,4.310344828,0.948275862,0.206896552,36,151,170,118,85,161,74,0
2022,Patrick Beverley,Minnesota Timberwolves,51,9.862745098,5.019607843,4.490196078,1.254901961,0.980392157,30,160,38,105,35,27,105,0
2022,Patty Mills,Brooklyn Nets,74,12.22972973,2.351351351,1.972972973,0.662162162,0.22972973,40,123,114,189,150,154,49,0
2022,Precious Achiuwa,Toronto Raptors,48,10.64583333,1.291666667,7.229166667,0.583333333,0.625,26,152,172,46,166,63,129,0
2022,RJ Barrett,New York Knicks,68,20.35294118,3.014705882,5.897058824,0.632352941,0.235294118,32,28,82,62,155,152,95,0
2022,Reggie Bullock,Dallas Mavericks,59,9.186440678,1.237288136,3.694915254,0.677966102,0.237288136,37,167,176,138,147,150,66,0
2022,Reggie Jackson,LA Clippers,72,17.26388889,4.958333333,3.652777778,0.736111111,0.208333333,36,54,39,140,135,159,75,0
2022,Robert Covington,Portland Trail Blazers,44,8.227272727,1.477272727,6,1.659090909,1.409090909,21,176,157,58,10,10,150,0
2022,Robert Williams III,Boston Celtics,58,10.25862069,2.068965517,9.879310345,0.965517241,2.275862069,38,155,129,17,80,2,60,0
2022,Royce O'Neale,Utah Jazz,77,7.402597403,2.480519481,4.779220779,1.116883117,0.415584416,46,185,106,91,55,100,19,0
2022,Rudy Gobert,Utah Jazz,66,15.56060606,1.090909091,14.66666667,0.681818182,2.075757576,42,73,184,1,146,3,41,0
2022,Russell Westbrook,Los Angeles Lakers,78,18.47435897,7.051282051,7.435897436,0.961538462,0.256410256,31,40,13,44,81,148,98,0
2022,Saddiq Bey,Detroit Pistons,80,16.4125,2.8875,5.475,0.9125,0.2,22,66,88,74,97,163,147,0
2022,Scottie Barnes,Toronto Raptors,74,15.32432432,3.459459459,7.527027027,1.081081081,0.743243243,43,78,72,41,59,45,37,0
2022,Seth Curry,Philadelphia 76ers,45,15.02222222,4.022222222,3.355555556,0.8,0.244444444,27,82,59,158,118,149,120,0
2022,Shai Gilgeous-Alexander,Oklahoma City Thunder,55,24.74545455,5.963636364,5.018181818,1.254545455,0.818181818,16,15,22,86,36,38,180,0
2022,Spencer Dinwiddie,Washington Wizards,44,12.63636364,5.818181818,4.704545455,0.613636364,0.159090909,20,114,24,94,159,174,156,0
2022,Stephen Curry,Golden State Warriors,63,25.82539683,6.380952381,5.301587302,1.349206349,0.365079365,45,13,20,81,24,116,26,0
2022,Steven Adams,Memphis Grizzlies,70,7.028571429,3.514285714,10.42857143,0.928571429,0.785714286,49,187,71,12,92,42,10,0
2022,Talen Horton-Tucker,Los Angeles Lakers,46,11.2173913,2.891304348,3.673913043,1.152173913,0.52173913,18,140,87,139,49,77,169,0
2022,Terance Mann,LA Clippers,74,11.41891892,2.702702703,5.418918919,0.72972973,0.283783784,35,135,96,77,137,136,79,0
2022,Terrence Ross,Orlando Magic,47,11.95744681,2.234042553,2.85106383,0.510638298,0.234042553,11,129,120,174,179,153,188,0
2022,Terry Rozier,Charlotte Hornets,73,19.28767123,4.465753425,4.315068493,1.273972603,0.342465753,38,34,47,117,32,119,61,0
2022,Tim Hardaway Jr.,Dallas Mavericks,41,14.34146341,2.219512195,3.804878049,0.926829268,0.146341463,24,92,121,134,93,177,138,0
2022,Tobias Harris,Philadelphia 76ers,73,17.21917808,3.452054795,6.794520548,0.643835616,0.589041096,45,56,74,49,153,67,27,0
2022,Trae Young,Atlanta Hawks,76,28.35526316,9.697368421,3.736842105,0.947368421,0.092105263,40,6,3,137,86,185,50,0
2022,Tyler Herro,Miami Heat,65,21,3.923076923,5.030769231,0.661538462,0.123076923,43,26,62,85,151,179,38,0
2022,Tyrese Haliburton,Sacramento Kings,51,14.25490196,7.431372549,3.901960784,1.68627451,0.666666667,20,93,10,131,9,56,157,0
2022,Tyrese Maxey,Philadelphia 76ers,75,17.48,4.28,3.2,0.733333333,0.426666667,45,49,52,161,136,97,28,0
2022,Wendell Carter Jr.,Orlando Magic,56,15.53571429,2.910714286,11.03571429,0.607142857,0.714285714,16,74,86,9,161,49,181,0
2022,Will Barton,Denver Nuggets,71,14.69014085,3.887323944,4.788732394,0.774647887,0.436619718,41,88,64,90,121,96,46,0
2022,Zach LaVine,Chicago Bulls,66,24.77272727,4.590909091,4.651515152,0.621212121,0.348484848,37,14,45,96,158,118,67,0
2023,Aaron Gordon,Denver Nuggets,67,16.49253731,3.029850746,6.611940299,0.791044776,0.76119403,44,73,97,54,118,40,17,0
2023,Aaron Nesmith,Indiana Pacers,57,11.15789474,1.456140351,4.228070175,0.842105263,0.50877193,23,144,162,117,104,76,147,0
2023,Al Horford,Boston Celtics,62,9.838709677,3.032258065,6.193548387,0.483870968,0.935483871,44,167,96,59,181,27,18,0
2023,Alex Caruso,Chicago Bulls,52,5.961538462,3.25,3.192307692,1.730769231,0.692307692,22,187,88,158,5,45,150,0
2023,Alperen Sengun,Houston Rockets,72,15.02777778,4,9.236111111,0.944444444,0.958333333,18,89,66,23,75,25,168,0
2023,Andrew Nembhard,Indiana Pacers,68,10.04411765,4.794117647,2.735294118,0.955882353,0.176470588,28,166,48,178,74,169,121,0
2023,Anfernee Simons,Portland Trail Blazers,62,21.06451613,4.080645161,2.596774194,0.677419355,0.225806452,27,38,63,182,145,153,131,0
2023,Anthony Davis,Los Angeles Lakers,54,26.66666667,2.666666667,12.87037037,1.074074074,2.092592593,30,12,113,1,51,6,107,0
2023,Anthony Edwards,Minnesota Timberwolves,78,24.84615385,4.474358974,5.871794872,1.602564103,0.743589744,40,19,52,64,10,43,35,0
2023,Austin Reaves,Los Angeles Lakers,60,13.43333333,3.466666667,3.166666667,0.5,0.316666667,34,107,83,160,177,127,73,0
2023,Ayo Dosunmu,Chicago Bulls,64,9.5625,2.84375,3.15625,0.78125,0.375,33,170,102,161,122,109,84,0
2023,Bam Adebayo,Miami Heat,74,20.60810811,3.22972973,9.256756757,1.175675676,0.824324324,39,47,89,22,36,35,42,0
2023,Bennedict Mathurin,Indiana Pacers,75,17.24,1.52,4.186666667,0.64,0.16,32,68,158,121,156,172,93,0
2023,Bobby Portis,Milwaukee Bucks,61,15.14754098,1.639344262,10.26229508,0.409836066,0.262295082,41,88,154,10,185,137,31,0
2023,Bogdan Bogdanovic,Atlanta Hawks,53,14.09433962,2.811320755,3.075471698,0.79245283,0.339622642,27,103,106,166,117,119,132,0
2023,Bojan Bogdanovic,Detroit Pistons,58,21.72413793,2.586206897,3.844827586,0.586206897,0.137931034,15,34,116,138,163,176,174,0
2023,Bradley Beal,Washington Wizards,48,23.95833333,5.5625,4.041666667,0.895833333,0.6875,24,27,35,131,87,48,143,0
2023,Brandon Ingram,New Orleans Pelicans,42,25.76190476,6.047619048,5.666666667,0.738095238,0.452380952,22,15,27,70,129,87,151,0
2023,Brook Lopez,Milwaukee Bucks,75,16.17333333,1.28,6.813333333,0.493333333,2.56,57,78,174,49,180,3,1,0
2023,Bruce Brown,Denver Nuggets,79,11.65822785,3.392405063,4.151898734,1.101265823,0.64556962,52,138,84,124,47,56,2,0
